file	artist	title	date_added	year	genre	guitar	rig	notion_id
Quiet Riot - Cum On Feel The Noize.gp	Quiet Riot	Cum On Feel The Noize	11-25-2025	-	-	-	-	-
R.E.M. - Everybody Hurts.gp	R.E.M.	Everybody Hurts	12-15-2025	-	-	-	-	-
R.E.M. - Losing My Religion.gp	R.E.M.	Losing My Religion	01-21-2026	-	-	-	-	-
Radiohead - Creep.gp	Radiohead	Creep	03-17-2026	-	-	-	-	-
Radiohead - Fake Plastic Trees.gp	Radiohead	Fake Plastic Trees	05-04-2026	-	-	-	-	-
Radiohead - High And Dry.gp	Radiohead	High And Dry	04-29-2026	-	-	-	-	-
Radiohead - Just.gp	Radiohead	Just	05-12-2026	-	-	-	-	-
Radiohead - Karma Police.gp	Radiohead	Karma Police	02-04-2026	1997	Rock	Fender Strat Player II (SSS)	AMP Dark Twin/Clean	ca83c1bf-3939-4832-821b-6e08061e800f
Radiohead - No Surprises.gp	Radiohead	No Surprises	01-07-2026	-	-	-	-	-
Radiohead - Street Spirit (Fade Out).gp	Radiohead	Street Spirit (Fade Out)	05-01-2026	-	-	-	-	-
Rage Against The Machine - Bulls On Parade.gp	Rage Against The Machine	Bulls On Parade	04-27-2026	-	-	-	-	-
Rage Against The Machine - Killing in the Name.gp	Rage Against The Machine	Killing in the Name	12-18-2025	-	-	-	-	-
Rainbow - Gates Of Babylon.gp	Rainbow	Gates Of Babylon	04-14-2026	-	-	-	-	-
Rainbow - Kill The King.gp	Rainbow	Kill The King	04-29-2026	-	-	-	-	-
Rainbow - Long Live Rock N Roll.gp	Rainbow	Long Live Rock N Roll	01-05-2010	-	-	-	-	-
Rainbow - Man On The Silver Mountain.gp	Rainbow	Man On The Silver Mountain	03-20-2025	-	-	-	-	-
Rainbow - Since You Been Gone.gp	Rainbow	Since You Been Gone	04-04-2026	-	-	-	-	-
Rainbow - Stargazer.gp	Rainbow	Stargazer	03-12-2026	-	-	-	-	-
Ratt - Round And Round.gp	Ratt	Round And Round	04-17-2026	-	-	-	-	-
Red Hot Chili Peppers - By The Way.gp	Red Hot Chili Peppers	By The Way	04-30-2026	-	-	-	-	-
Red Hot Chili Peppers - Californication.gp	Red Hot Chili Peppers	Californication	12-09-2025	-	-	-	-	-
Red Hot Chili Peppers - Can't Stop.gp	Red Hot Chili Peppers	Can't Stop	12-24-2025	-	-	-	-	-
Red Hot Chili Peppers - Dani California.gp	Red Hot Chili Peppers	Dani California	12-13-2025	-	-	-	-	-
Red Hot Chili Peppers - Give It Away.gp	Red Hot Chili Peppers	Give It Away	04-18-2026	-	-	-	-	-
Red Hot Chili Peppers - Otherside.gp	Red Hot Chili Peppers	Otherside	12-11-2025	-	-	-	-	-
Red Hot Chili Peppers - Scar Tissue.gp	Red Hot Chili Peppers	Scar Tissue	11-18-2025	-	-	-	-	-
Red Hot Chili Peppers - Snow (Hey Oh).gp	Red Hot Chili Peppers	Snow (Hey Oh)	12-08-2025	-	-	-	-	-
Red Hot Chili Peppers - Under The Bridge.gp	Red Hot Chili Peppers	Under The Bridge	10-26-2025	-	-	-	-	-
Rem - The One I Love.gp	Rem	The One I Love	02-03-2025	-	-	-	-	-
Renan Luce - La Lettre.gp	Renan Luce	La Lettre	01-11-2024	-	-	-	-	-
Renaud - Dès Que Le Vent Soufflera.gp	Renaud	Dès Que Le Vent Soufflera	12-30-2014	-	-	-	-	-
Renaud - Hexagone.gp	Renaud	Hexagone	11-20-2023	-	-	-	-	-
Renaud - Manhattan-Kaboul.gp	Renaud	Manhattan-Kaboul	01-22-2009	-	-	-	-	-
Renaud - Mistral Gagnant.gp	Renaud	Mistral Gagnant	05-03-2023	-	-	-	-	-
Renaud - Morgane De Toi.gp	Renaud	Morgane De Toi	01-05-2010	-	-	-	-	-
REO Speedwagon - Keep on Loving You.gp	REO Speedwagon	Keep on Loving You	04-02-2026	-	-	-	-	-
Replacements - Bastards of Young.gp	Replacements	Bastards of Young	11-15-2024	-	-	-	-	-
Rival Sons - electric man.gp	Rival Sons	electric man	05-21-2025	-	-	-	-	-
Robert Johnson - Cross Road Blues.gp	Robert Johnson	Cross Road Blues	02-28-2025	-	-	-	-	-
Robert Johnson - Sweet Home Chicago.gp	Robert Johnson	Sweet Home Chicago	05-20-2022	-	-	-	-	-
Robert Palmer - Addicted To Love.gp	Robert Palmer	Addicted To Love	04-19-2026	-	-	-	-	-
Robin Trower - Bridge Of Sighs.gp	Robin Trower	Bridge Of Sighs	12-24-2025	-	-	-	-	-
Robin Trower - Day Of The Eagle.gp	Robin Trower	Day Of The Eagle	01-05-2010	-	-	-	-	-
Rod Stewart - Every Picture Tells A Story.gp	Rod Stewart	Every Picture Tells A Story	05-12-2025	-	-	-	-	-
Rod Stewart - Maggie May.gp	Rod Stewart	Maggie May	03-03-2025	-	-	-	-	-
Rory Gallagher-Tattoo'd Lady (Live) - Irish Tour '74.gp	Rory Gallagher-Tattoo'd Lady (Live)	Irish Tour '74	04-17-2018	-	-	-	-	-
Roxy Music - Avalon.gp	Roxy Music	Avalon	06-29-2021	-	-	-	-	-
Roxy Music - More Than This.gp	Roxy Music	More Than This	09-10-2025	-	-	-	-	-
Roy Orbison - Oh, Pretty Woman.gp	Roy Orbison	Oh, Pretty Woman	03-05-2026	-	-	-	-	-
Royal Blood - Figure It Out.gp	Royal Blood	Figure It Out	01-09-2026	-	-	-	-	-
Royal Blood - I Only Lie When I Love You.gp	Royal Blood	I Only Lie When I Love You	04-20-2025	-	-	-	-	-
Royal Blood - Lights Out.gp	Royal Blood	Lights Out	03-20-2026	-	-	-	-	-
Royal Blood - Out Of The Black.gp	Royal Blood	Out Of The Black	10-23-2025	-	-	-	-	-
Rush - Closer To The Heart.gp	Rush	Closer To The Heart	03-28-2026	-	-	-	-	-
Rush - Fly By Night.gp	Rush	Fly By Night	12-28-2025	-	-	-	-	-
Rush - Limelight.gp	Rush	Limelight	03-28-2026	-	-	-	-	-
Rush - The Spirit Of Radio.gp	Rush	The Spirit Of Radio	04-02-2026	-	-	-	-	-
Rush - The Trees.gp	Rush	The Trees	10-20-2025	-	-	-	-	-
Rush - Tom Sawyer.gp	Rush	Tom Sawyer	04-02-2026	-	-	-	-	-
Rush - Working Man.gp	Rush	Working Man	12-07-2025	-	-	-	-	-
Rush - YYZ.gp	Rush	YYZ	04-02-2026	-	-	-	-	-
Saez - Jeune Et Con (Acoustique).gp	Saez	Jeune Et Con (Acoustique)	01-26-2009	-	-	-	-	-
Sam And Dave - Soul Man.gp	Sam And Dave	Soul Man	03-20-2025	-	-	-	-	-
Sam Fender - Hypersonic Missiles.gp	Sam Fender	Hypersonic Missiles	09-16-2025	-	-	-	-	-
Sam Fender - Play God.gp	Sam Fender	Play God	07-17-2024	-	-	-	-	-
Sam Fender - seventeen going under.gp	Sam Fender	seventeen going under	04-23-2024	-	-	-	-	-
Sam Fender - The Borders.gp	Sam Fender	The Borders	07-16-2024	-	-	-	-	-
Sammy Hagar - I Cant Drive 55.gp	Sammy Hagar	I Cant Drive 55	05-26-2025	-	-	-	-	-
Santana - Smooth.gp	Santana	Smooth	02-03-2026	-	-	-	-	-
Saxon - Wheels of Steel.gp	Saxon	Wheels of Steel	02-04-2024	-	-	-	-	-
Scorpions - Big City Nights.gp	Scorpions	Big City Nights	05-02-2026	-	-	-	-	-
Scorpions - Blackout.gp	Scorpions	Blackout	02-28-2026	-	-	-	-	-
Scorpions - No One Like You.gp	Scorpions	No One Like You	02-20-2026	-	-	-	-	-
Scorpions - Rock You Like A Hurricane.gp	Scorpions	Rock You Like A Hurricane	12-13-2025	-	-	-	-	-
Scorpions - Still Loving You.gp	Scorpions	Still Loving You	10-16-2025	-	-	-	-	-
Scorpions - Wind Of Change.gp	Scorpions	Wind Of Change	04-18-2026	-	-	-	-	-
Seal - Kiss From A Rose.gp	Seal	Kiss From A Rose	06-24-2025	-	-	-	-	-
Semisonic - Closing Time.gp	Semisonic	Closing Time	01-18-2026	-	-	-	-	-
Sex Pistols - Anarchy in the UK.gp	Sex Pistols	Anarchy in the UK	03-13-2026	-	-	-	-	-
Sex Pistols - God Save The Queen.gp	Sex Pistols	God Save The Queen	01-24-2026	-	-	-	-	-
Sex Pistols - Holidays In The Sun.gp	Sex Pistols	Holidays In The Sun	01-02-2011	-	-	-	-	-
Sex Pistols - Pretty Vacant.gp	Sex Pistols	Pretty Vacant	04-23-2026	-	-	-	-	-
Shadow Force - Jessie's Girl (Rick Springfield Cover).gp	Shadow Force	Jessie's Girl (Rick Springfield Cover)	04-13-2025	-	-	-	-	-
Sheryl Crow - All I Wanna Do.gp	Sheryl Crow	All I Wanna Do	02-01-2026	-	-	-	-	-
Sheryl Crow - If It Makes You Happy.gp	Sheryl Crow	If It Makes You Happy	03-29-2026	-	-	-	-	-
Shocking Blue - Venus.gp	Shocking Blue	Venus	10-25-2025	-	-	-	-	-
Silverchair - Tomorrow.gp	Silverchair	Tomorrow	05-06-2026	-	-	-	-	-
Simon & Garfunkel - 59th St Bridge Song.gp	Simon & Garfunkel	59th St Bridge Song	11-01-2024	-	-	-	-	-
Simon & Garfunkel - Bridge Over Troubled Water.gp	Simon & Garfunkel	Bridge Over Troubled Water	02-20-2026	-	-	-	-	-
Simon & Garfunkel - Cecilia.gp	Simon & Garfunkel	Cecilia	10-24-2016	-	-	-	-	-
Simon & Garfunkel - Mrs. Robinson.gp	Simon & Garfunkel	Mrs. Robinson	03-27-2026	-	-	-	-	-
Simon & Garfunkel - Scarborough Fair _ Canticle.gp	Simon & Garfunkel	Scarborough Fair _ Canticle	03-01-2026	-	-	-	-	-
Simon & Garfunkel - The Boxer.gp	Simon & Garfunkel	The Boxer	09-23-2025	1969	Folk|Rock	Acoustique	-	049ebf3a-fe37-4308-bff8-b89cf77355a9
Simon And Garfunkel - Sound Of Silence.gp	Simon And Garfunkel	Sound Of Silence	04-20-2024	-	-	-	-	-
Skid Row - 18 And Life.gp	Skid Row	18 And Life	05-04-2026	-	-	-	-	-
Skid Row - Youth Gone Wild (remaster).gp	Skid Row	Youth Gone Wild (remaster)	12-28-2025	-	-	-	-	-
Slayer - Angel of Death.gp	Slayer	Angel of Death	04-14-2026	-	-	-	-	-
Slayer - Raining Blood.gp	Slayer	Raining Blood	04-23-2026	-	-	-	-	-
Slipknot - Duality.gp	Slipknot	Duality	04-16-2026	-	-	-	-	-
Slipknot - Psychosocial.gp	Slipknot	Psychosocial	01-01-2026	-	-	-	-	-
Slipknot - Wait And Bleed.gp	Slipknot	Wait And Bleed	04-01-2026	-	-	-	-	-
Slowdive - Alison.gp	Slowdive	Alison	04-16-2026	-	-	-	-	-
Sly And The Family Stone - Everyday People.gp	Sly And The Family Stone	Everyday People	02-14-2025	-	-	-	-	-
Sly And The Family Stone - Family Affair.gp	Sly And The Family Stone	Family Affair	07-02-2025	-	-	-	-	-
Sly And The Family Stone - Thank You (Falettinme Be Mice Elf Agin).gp	Sly And The Family Stone	Thank You (Falettinme Be Mice Elf Agin)	01-02-2026	-	-	-	-	-
Smashing Pumpkins - 1979.gp	Smashing Pumpkins	1979	04-03-2026	-	-	-	-	-
Smashing Pumpkins - Bullet With Butterfly Wings.gp	Smashing Pumpkins	Bullet With Butterfly Wings	04-12-2026	-	-	-	-	-
Smashing Pumpkins - Cherub Rock.gp	Smashing Pumpkins	Cherub Rock	05-09-2026	-	-	-	-	-
Smashing Pumpkins - Disarm.gp	Smashing Pumpkins	Disarm	04-14-2025	-	-	-	-	-
Smashing Pumpkins - Today.gp	Smashing Pumpkins	Today	04-23-2026	-	-	-	-	-
Smashing Pumpkins - Tonight, Tonight.gp	Smashing Pumpkins	Tonight, Tonight	04-07-2026	-	-	-	-	-
Smashing Pumpkins - Zero.gp	Smashing Pumpkins	Zero	03-04-2026	-	-	-	-	-
Snow Patrol - Chasing Cars.gp	Snow Patrol	Chasing Cars	02-18-2026	-	-	-	-	-
Sonic Youth - Kool Thing.gp	Sonic Youth	Kool Thing	02-11-2026	-	-	-	-	-
Soundgarden - Black Hole Sun.gp	Soundgarden	Black Hole Sun	03-24-2026	-	-	-	-	-
Soundgarden - Burden In My Hand.gp	Soundgarden	Burden In My Hand	12-04-2025	-	-	-	-	-
Soundgarden - Fell On Black Days (Official Video Version).gp	Soundgarden	Fell On Black Days (Official Video Version)	02-28-2026	-	-	-	-	-
Soundgarden - Jesus Christ Pose.gp	Soundgarden	Jesus Christ Pose	04-27-2026	-	-	-	-	-
Soundgarden - My Wave.gp	Soundgarden	My Wave	04-17-2025	-	-	-	-	-
Soundgarden - Outshined.gp	Soundgarden	Outshined	03-03-2026	-	-	-	-	-
Soundgarden - Rusty Cage.gp	Soundgarden	Rusty Cage	01-22-2026	-	-	-	-	-
Soundgarden - Spoonman.gp	Soundgarden	Spoonman	02-02-2026	-	-	-	-	-
Soundgarden - Superunknown.gp	Soundgarden	Superunknown	02-10-2026	-	-	-	-	-
Soundgarden - The Day I Tried To Live.gp	Soundgarden	The Day I Tried To Live	02-01-2026	-	-	-	-	-
Spin Doctors - Two Princes.gp	Spin Doctors	Two Princes	03-21-2026	-	-	-	-	-
Staind - It's Been A While.gp	Staind	It's Been A While	03-13-2026	-	-	-	-	-
Status Quo - Caroline.gp	Status Quo	Caroline	12-20-2024	-	-	-	-	-
Stealers Wheel - Stuck In The Middle With You.gp	Stealers Wheel	Stuck In The Middle With You	04-09-2026	-	-	-	-	-
Steely Dan - Hey Nineteen.gp	Steely Dan	Hey Nineteen	12-22-2023	-	-	-	-	-
Steely Dan - Peg.gp	Steely Dan	Peg	04-27-2026	-	-	-	-	-
Steely Dan - Reelin' In The Years.gp	Steely Dan	Reelin' In The Years	01-09-2026	-	-	-	-	-
Steppenwolf - Born To Be Wild.gp	Steppenwolf	Born To Be Wild	10-15-2025	-	-	-	-	-
Steppenwolf - Magic Carpet Ride.gp	Steppenwolf	Magic Carpet Ride	04-12-2026	-	-	-	-	-
Steve Miller Band - Fly Like An Eagle.gp	Steve Miller Band	Fly Like An Eagle	11-23-2022	-	-	-	-	-
Steve Miller Band - Jet Airliner.gp	Steve Miller Band	Jet Airliner	10-23-2025	-	-	-	-	-
Steve Miller Band - Rock'n Me.gp	Steve Miller Band	Rock'n Me	01-18-2026	-	-	-	-	-
Steve Miller Band - Take The Money And Run.gp	Steve Miller Band	Take The Money And Run	06-10-2025	-	-	-	-	-
Steve Miller Band - The Joker.gp	Steve Miller Band	The Joker	02-12-2026	-	-	-	-	-
Steve Vai - Bad Horsie.gp	Steve Vai	Bad Horsie	03-06-2025	-	-	-	-	-
Steve Vai - For The Love of God.gp	Steve Vai	For The Love of God	04-10-2026	-	-	-	-	-
Stevie Ray Vaughan - Little Wing.gp	Stevie Ray Vaughan	Little Wing	11-06-2025	-	-	-	-	-
Stevie Ray Vaughan - The Sky Is Crying.gp	Stevie Ray Vaughan	The Sky Is Crying	11-13-2025	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Cold Shot.gp	Stevie Ray Vaughan & Double Trouble	Cold Shot	08-13-2023	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Couldn’t Stand the Weather.gp	Stevie Ray Vaughan & Double Trouble	Couldn’t Stand the Weather	09-28-2025	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Crossfire.gp	Stevie Ray Vaughan & Double Trouble	Crossfire	09-04-2020	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Mary Had A Little Lamb.gp	Stevie Ray Vaughan & Double Trouble	Mary Had A Little Lamb	11-24-2025	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Pride And Joy.gp	Stevie Ray Vaughan & Double Trouble	Pride And Joy	04-17-2026	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Texas Flood.gp	Stevie Ray Vaughan & Double Trouble	Texas Flood	04-17-2026	-	-	-	-	-
Stevie Ray Vaughan & Double Trouble - Tightrope.gp	Stevie Ray Vaughan & Double Trouble	Tightrope	11-25-2025	-	-	-	-	-
Stevie Wonder - Higher Ground.gp	Stevie Wonder	Higher Ground	05-13-2025	-	-	-	-	-
Stevie Wonder - Isn't She Lovely.gp	Stevie Wonder	Isn't She Lovely	04-06-2026	-	-	-	-	-
Stevie Wonder - Sir Duke.gp	Stevie Wonder	Sir Duke	04-21-2026	-	-	-	-	-
Stevie Wonder - Superstition.gp	Stevie Wonder	Superstition	04-21-2026	-	-	-	-	-
Stone Sour - Through Glass.gp	Stone Sour	Through Glass	05-02-2026	-	-	-	-	-
Stone Temple Pilots - Big Empty.gp	Stone Temple Pilots	Big Empty	05-07-2026	-	-	-	-	-
Stone Temple Pilots - Interstate Love Song.gp	Stone Temple Pilots	Interstate Love Song	04-07-2026	-	-	-	-	-
Stone Temple Pilots - Plush.gp	Stone Temple Pilots	Plush	03-17-2026	-	-	-	-	-
Stone Temple Pilots - Sex Type Thing.gp	Stone Temple Pilots	Sex Type Thing	04-16-2026	-	-	-	-	-
Stone Temple Pilots - Vasoline.gp	Stone Temple Pilots	Vasoline	12-21-2025	-	-	-	-	-
Stone Temple Pilots - Wicked Garden.gp	Stone Temple Pilots	Wicked Garden	10-17-2025	-	-	-	-	-
Stromae - Tous les mêmes (OG).gp	Stromae	Tous les mêmes (OG)	06-30-2025	-	-	-	-	-
Sublime - Santeria.gp	Sublime	Santeria	04-04-2026	-	-	-	-	-
Sublime - What I Got.gp	Sublime	What I Got	05-03-2026	-	-	-	-	-
Sum 41 - Fat Lip.gp	Sum 41	Fat Lip	05-01-2026	-	-	-	-	-
Supertramp - Dreamer.gp	Supertramp	Dreamer	03-26-2026	-	-	-	-	-
Supertramp - Give A Little Bit.gp	Supertramp	Give A Little Bit	03-19-2026	-	-	-	-	-
Supertramp - Goodbye Stranger.gp	Supertramp	Goodbye Stranger	03-26-2025	-	-	-	-	-
Supertramp - Take The Long Way Home.gp	Supertramp	Take The Long Way Home	11-20-2020	-	-	-	-	-
Supertramp - The Logical Song.gp	Supertramp	The Logical Song	02-07-2026	-	-	-	-	-
Survivor - Eye Of The Tiger.gp	Survivor	Eye Of The Tiger	02-07-2026	-	-	-	-	-
Sweet - Ballroom Blitz.gp	Sweet	Ballroom Blitz	11-08-2025	-	-	-	-	-
Sweet - Fox On The Run.gp	Sweet	Fox On The Run	10-10-2025	-	-	-	-	-
System of a Down - Aerials.gp	System of a Down	Aerials	12-13-2025	-	-	-	-	-
System of a Down - BYOB.gp	System of a Down	BYOB	04-27-2026	-	-	-	-	-
System of a Down - Chop Suey!.gp	System of a Down	Chop Suey!	01-05-2026	-	-	-	-	-
System of a Down - Toxicity.gp	System of a Down	Toxicity	11-12-2025	-	-	-	-	-
T - Bone Walker-Call It Stormy Monday.gp	T	Bone Walker-Call It Stormy Monday	02-28-2025	-	-	-	-	-
T-Rex - Bang A Gong (Get It On).gp	T-Rex	Bang A Gong (Get It On)	07-19-2024	-	-	-	-	-
T.Rex - 20th Century Boy.gp	T.Rex	20th Century Boy	03-04-2026	-	-	-	-	-
Talk Talk - It's My Life.gp	Talk Talk	It's My Life	10-11-2025	-	-	-	-	-
Talking Heads - Burning Down The House.gp	Talking Heads	Burning Down The House	02-16-2026	-	-	-	-	-
Talking Heads - Life During Wartime.gp	Talking Heads	Life During Wartime	12-13-2025	-	-	-	-	-
Talking Heads - Once In A Lifetime.gp	Talking Heads	Once In A Lifetime	03-19-2026	-	-	-	-	-
Talking Heads - Psycho Killer.gp	Talking Heads	Psycho Killer	04-15-2026	-	-	-	-	-
Talking Heads - Take Me To The River.gp	Talking Heads	Take Me To The River	02-14-2025	-	-	-	-	-
Tame Impala - Borderline guitar.gp	Tame Impala	Borderline guitar	03-22-2025	-	-	-	-	-
Tame Impala - Elephant.gp	Tame Impala	Elephant	04-05-2026	-	-	-	-	-
Tame Impala - Eventually.gp	Tame Impala	Eventually	02-06-2026	-	-	-	-	-
Tame Impala - Feels Like We Only Go Backwards.gp	Tame Impala	Feels Like We Only Go Backwards	09-25-2025	-	-	-	-	-
Tame Impala - The Less I Know The Better.gp	Tame Impala	The Less I Know The Better	05-01-2026	-	-	-	-	-
Tears For Fears - Everybody Wants To Rule The World.gp	Tears For Fears	Everybody Wants To Rule The World	03-12-2026	-	-	-	-	-
Tears For Fears - Mad World.gp	Tears For Fears	Mad World	03-15-2022	-	-	-	-	-
Tears For Fears - Shout.gp	Tears For Fears	Shout	11-18-2025	-	-	-	-	-
Ted Nugent - Cat Scratch Fever.gp	Ted Nugent	Cat Scratch Fever	03-18-2022	-	-	-	-	-
Ted Nugent - Free-For-All.gp	Ted Nugent	Free-For-All	01-17-2009	-	-	-	-	-
Ted Nugent - Stranglehold.gp	Ted Nugent	Stranglehold	04-07-2026	-	-	-	-	-
Telephone - 2000 nuits.gp	Telephone	2000 nuits	10-28-2025	-	-	-	-	-
Telephone - Anna.gp	Telephone	Anna	04-25-2011	-	-	-	-	-
Telephone - Ca Cest Vraiment Toi.gp	Telephone	Ca Cest Vraiment Toi	12-21-2025	-	-	-	-	-
Telephone - J'sais pas quoi faire.gp	Telephone	J'sais pas quoi faire	03-28-2026	-	-	-	-	-
Telephone - Le jour s'est levé.gp	Telephone	Le jour s'est levé	08-03-2025	-	-	-	-	-
Telephone - Métro c'est trop.gp	Telephone	Métro c'est trop	08-09-2025	-	-	-	-	-
Telephone - Prends ce que tu veux.gp	Telephone	Prends ce que tu veux	01-10-2026	-	-	-	-	-
Telephone - Seul.gp	Telephone	Seul	08-19-2025	-	-	-	-	-
Television - Marquee Moon.gp	Television	Marquee Moon	04-05-2026	-	-	-	-	-
Tenacious D - Tribute.gp	Tenacious D	Tribute	07-07-2025	-	-	-	-	-
The All - American Rejects-Dirty Little Secret.gp	The All	American Rejects-Dirty Little Secret	03-16-2026	-	-	-	-	-
The Allman Brothers Band - Blue Sky.gp	The Allman Brothers Band	Blue Sky	03-21-2025	-	-	-	-	-
The Allman Brothers Band - Jessica.gp	The Allman Brothers Band	Jessica	02-18-2026	-	-	-	-	-
The Allman Brothers Band - Melissa.gp	The Allman Brothers Band	Melissa	04-21-2026	-	-	-	-	-
The Allman Brothers Band - Midnight Rider.gp	The Allman Brothers Band	Midnight Rider	05-05-2023	-	-	-	-	-
The Allman Brothers Band - Ramblin' Man.gp	The Allman Brothers Band	Ramblin' Man	09-27-2025	-	-	-	-	-
The Allman Brothers Band - Whipping Post.gp	The Allman Brothers Band	Whipping Post	12-11-2025	-	-	-	-	-
The Animals - Please Dont Let Me Be Misunderstood.gp	The Animals	Please Dont Let Me Be Misunderstood	07-08-2025	-	-	-	-	-
The Animals - The House Of The Rising Sun.gp	The Animals	The House Of The Rising Sun	02-17-2026	-	-	-	-	-
The Animals - We Gotta Get Out Of This Place.gp	The Animals	We Gotta Get Out Of This Place	02-16-2026	-	-	-	-	-
The Arcade Fire - Wake Up.gp	The Arcade Fire	Wake Up	04-05-2025	-	-	-	-	-
The B - 52s-Rock Lobster (Simple Drum).gp	The B	52s-Rock Lobster (Simple Drum)	04-07-2025	-	-	-	-	-
The Band - The Weight.gp	The Band	The Weight	02-17-2026	-	-	-	-	-
The Beach Boys - California Girls.gp	The Beach Boys	California Girls	10-01-2016	-	-	-	-	-
The Beach Boys - Good Vibrations.gp	The Beach Boys	Good Vibrations	03-16-2026	-	-	-	-	-
The Beach Boys - Surfin Usa.gp	The Beach Boys	Surfin Usa	12-26-2025	-	-	-	-	-
The Beach Boys - Wouldn't It Be Nice.gp	The Beach Boys	Wouldn't It Be Nice	02-11-2026	-	-	-	-	-
The Beatles - A Hard Day's Night.gp	The Beatles	A Hard Day's Night	04-04-2026	-	-	-	-	-
The Beatles - And I Love Her.gp	The Beatles	And I Love Her	02-13-2026	-	-	-	-	-
The Beatles - Back In The U.S.S.R..gp	The Beatles	Back In The U.S.S.R.	05-11-2026	-	-	-	-	-
The Beatles - Blackbird.gp	The Beatles	Blackbird	02-27-2026	1968	Rock	Acoustique	-	e162b1f9-5d4a-4964-9683-29fd594abdaf
The Beatles - Come Together.gp	The Beatles	Come Together	02-16-2026	-	-	-	-	-
The Beatles - Day Tripper.gp	The Beatles	Day Tripper	01-15-2026	-	-	-	-	-
The Beatles - Drive My Car.gp	The Beatles	Drive My Car	02-10-2026	-	-	-	-	-
The Beatles - Eleanor Rigby.gp	The Beatles	Eleanor Rigby	04-13-2026	1966	Pop	Acoustique	AMP Dark Twin/Clean	1a5d952b-6312-44da-a5b1-8f67637a7301
The Beatles - Get Back.gp	The Beatles	Get Back	03-07-2026	-	-	-	-	-
The Beatles - Help!.gp	The Beatles	Help!	03-13-2026	-	-	-	-	-
The Beatles - Helter Skelter.gp	The Beatles	Helter Skelter	03-19-2026	-	-	-	-	-
The Beatles - Here Comes the Sun.gp	The Beatles	Here Comes the Sun	01-15-2026	-	-	-	-	-
The Beatles - Hey Jude.gp	The Beatles	Hey Jude	03-19-2026	1968	Pop	Fender Strat Player II (SSS)	AMP Dark Twin/Clean	49124da2-ef27-42b0-9705-d7a083d779a9
The Beatles - I Feel Fine.gp	The Beatles	I Feel Fine	04-20-2026	-	-	-	-	-
The Beatles - I Saw Her Standing There.gp	The Beatles	I Saw Her Standing There	12-06-2025	-	-	-	-	-
The Beatles - In My Life.gp	The Beatles	In My Life	04-28-2026	-	-	-	-	-
The Beatles - Lady Madonna.gp	The Beatles	Lady Madonna	04-29-2026	-	-	-	-	-
The Beatles - Let It Be.gp	The Beatles	Let It Be	02-05-2026	1970	Pop	Fender Strat Player II (SSS)	AMP UK 45/Drive	ba5b35e0-6337-4fad-a83c-a14a42c85b72
The Beatles - Norwegian Wood (This Bird Has Flown).gp	The Beatles	Norwegian Wood (This Bird Has Flown)	03-14-2026	-	-	-	-	-
The Beatles - Paperback Writer.gp	The Beatles	Paperback Writer	01-19-2026	-	-	-	-	-
The Beatles - Revolution.gp	The Beatles	Revolution	03-23-2026	-	-	-	-	-
The Beatles - Something.gp	The Beatles	Something	04-23-2026	-	-	-	-	-
The Beatles - Strawberry Fields Forever (Acoustic).gp	The Beatles	Strawberry Fields Forever (Acoustic)	10-11-2009	-	-	-	-	-
The Beatles - Taxman.gp	The Beatles	Taxman	05-05-2026	-	-	-	-	-
The Beatles - Ticket To Ride.gp	The Beatles	Ticket To Ride	02-14-2026	-	-	-	-	-
The Beatles - Twist And Shout.gp	The Beatles	Twist And Shout	04-02-2026	-	-	-	-	-
The Beatles - While My Guitar Gently Weeps.gp	The Beatles	While My Guitar Gently Weeps	03-06-2026	-	-	-	-	-
The Beatles - Yesterday.gp	The Beatles	Yesterday	01-22-2026	1965	Pop	Acoustique	AMP Dark Twin/Clean	8a21b6b9-774e-4e6d-a914-c9bf5c05fb47
The Black Crowes - Hard To Handle.gp	The Black Crowes	Hard To Handle	02-25-2026	-	-	-	-	-
The Black Crowes - She Talks To Angels.gp	The Black Crowes	She Talks To Angels	09-10-2025	-	-	-	-	-
The Black Keys - Fever.gp	The Black Keys	Fever	04-15-2024	-	-	-	-	-
The Black Keys - Gold On The Ceiling.gp	The Black Keys	Gold On The Ceiling	02-15-2025	-	-	-	-	-
The Black Keys - Howlin' For You.gp	The Black Keys	Howlin' For You	05-01-2026	-	-	-	-	-
The Black Keys - Little Black Submarines.gp	The Black Keys	Little Black Submarines	02-17-2026	-	-	-	-	-
The Black Keys - Lonely Boy.gp	The Black Keys	Lonely Boy	09-14-2025	-	-	-	-	-
The Black Keys - Tighten Up.gp	The Black Keys	Tighten Up	09-10-2025	-	-	-	-	-
The Breeders - Cannonball.gp	The Breeders	Cannonball	03-16-2026	-	-	-	-	-
The Buzzcocks - Ever Fallen In Love (With Someone You Shouldn't've_).gp	The Buzzcocks	Ever Fallen In Love (With Someone You Shouldn't've_)	09-08-2025	-	-	-	-	-
